CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size,Cluster
1,1,19,15000,39,5,1,4,1
2,1,21,35000,81,2,3,3,1
3,0,20,86000,6,2,1,1,3
4,0,23,59000,77,7,0,2,1
5,0,31,38000,40,3,2,6,1
6,0,22,58000,76,0,0,2,1
7,0,35,31000,6,5,1,3,1
8,0,23,84000,94,5,1,3,3
9,1,64,97000,3,2,0,3,3
10,0,30,98000,72,0,1,4,3
11,1,67,7000,14,2,1,3,1
12,0,35,93000,99,5,4,4,3
13,0,58,80000,15,4,0,5,3
14,0,24,91000,77,7,1,1,3
15,1,37,19000,13,1,0,1,1
16,1,22,51000,79,5,1,2,1
17,0,35,29000,35,6,9,5,1
18,1,20,89000,66,5,1,6,3
19,1,52,20000,29,3,1,4,1
20,0,35,62000,98,0,0,1,3
21,1,35,96000,35,6,12,1,3
22,1,25,4000,73,5,3,4,1
23,0,46,42000,5,0,13,2,1
24,1,31,71000,73,0,5,2,3
25,0,54,67000,14,4,1,3,3
26,1,29,52000,82,0,1,3,1
27,0,45,68000,32,5,9,8,3
28,1,35,78000,61,0,1,3,3
29,0,40,18000,31,0,0,1,1
30,0,23,20000,87,0,5,4,1
31,1,60,39000,4,0,0,3,1
32,0,21,34000,73,1,1,2,1
33,1,53,59000,4,5,1,3,1
34,1,18,62000,92,6,9,7,3
35,0,49,91000,14,7,1,2,3
36,0,21,95000,81,5,3,4,3
37,0,42,14000,17,1,5,1,1
38,0,30,62000,73,5,1,5,3
39,0,36,9000,26,0,8,2,1
40,0,20,69000,75,0,8,2,3
41,0,65,25000,35,0,4,1,1
42,1,24,85000,92,5,0,2,3
43,1,48,22000,36,0,14,3,1
44,0,31,33000,61,0,1,2,1
45,0,49,72000,28,2,8,1,3
46,0,24,3000,65,7,4,2,1
47,0,50,52000,55,0,0,4,1
48,0,27,71000,47,5,12,1,3
49,0,29,78000,42,5,0,4,3
50,0,31,25000,42,2,1,1,1
51,0,49,88000,52,0,1,2,3
52,1,33,97000,60,0,1,2,3
53,0,31,74000,54,0,1,1,3
54,1,59,68000,60,3,0,2,3
55,0,50,18000,45,8,1,1,1
56,1,47,95000,41,0,14,2,3
57,0,51,71000,50,5,9,4,3
58,1,69,8000,46,1,8,2,1
59,0,27,57000,51,0,1,3,1
60,1,53,89000,46,7,1,6,3
61,1,70,84000,56,0,0,2,3
62,1,19,50000,55,0,9,2,1
63,0,67,50000,52,7,0,3,1
64,0,54,48000,59,7,1,2,1
65,1,63,63000,51,7,7,2,3
66,1,18,9000,59,3,0,2,1
67,0,43,3000,50,1,0,2,1
68,0,68,82000,48,0,8,4,3
69,1,19,81000,59,0,0,4,3
70,0,32,97000,47,6,2,2,3
71,1,70,91000,55,5,8,2,3
72,0,47,9000,42,3,8,2,1
73,0,60,44000,49,0,0,5,1
74,0,60,10000,56,5,8,4,1
75,1,59,89000,47,0,0,4,3
76,1,26,49000,54,6,0,3,1
77,0,45,67000,53,1,0,2,3
78,1,40,99000,48,0,4,3,3
79,0,23,97000,52,2,2,2,3
80,0,49,98000,42,6,1,1,3
81,1,57,52000,51,5,0,4,1
82,1,38,61000,55,5,6,3,1
83,1,67,120000,41,0,8,1,2
84,0,46,34000,44,3,8,4,1
85,0,21,24000,57,8,1,3,1
86,1,48,31000,46,5,7,5,1
87,0,55,11000,58,0,0,3,1
